5727: 116, 111, 112, 118, 116, 112, 119, 119, 112, 110, 110, 119, 114, 116, 115, 119
5728: 113, 116, 114, 115, 110, 115, 119, 115, 112, 117, 110, 110, 110, 118, 115, 111
5729: 117, 116, 119, 117, 113, 113, 111, 111, 112, 113, 117, 113, 113, 112, 112, 116
5730: 112, 112, 113, 112, 117, 116, 118, 119, 119, 118, 116, 118, 116, 113, 111, 111
5731: 113, 115, 110, 112, 116, 117, 116, 114, 118, 116, 114, 119, 111, 111, 112, 118
5732: 113, 113, 117, 119, 116, 119, 110, 117, 117, 113, 118, 113, 110, 115, 113, 119
5733: 116, 119, 117, 115, 111, 116, 116, 113, 112, 112, 115, 119, 113, 110, 111, 119
5734: 116, 112, 112, 112, 118, 111, 118, 115, 113, 114, 115, 110, 118, 111, 110, 116
5735: 110, 119, 113, 113, 117, 114, 119, 111, 110, 112, 119, 111, 110, 116, 116, 114
5736: 116, 115, 113, 113, 113, 117, 113, 114, 114, 112, 111, 112, 115, 115, 114, 110
5737: 117, 117, 112, 113, 115, 119, 110, 111, 115, 112, 117, 111, 112, 110, 111, 117
5738: 115, 116, 119, 117, 115, 112, 117, 115, 113, 119, 119, 112, 113, 116, 117, 117
5739: 116, 115, 110, 112, 117, 118, 110, 112, 117, 117, 113, 119, 119, 111, 116, 110
5740: 111, 118, 115, 113, 117, 110, 115, 115, 118, 116, 112, 118, 113, 111, 113, 110
5741: 118, 111, 119, 116, 119, 114, 115, 118, 112, 116, 111, 118, 111, 110, 117, 119
5742: 115, 111, 119, 115, 118, 115, 117, 110, 113, 111, 115, 115, 115, 118, 118, 116
5743: 112, 112, 111, 113, 114, 111, 110, 118, 115, 118, 118, 111, 111, 118, 117, 115
5744: 118, 110, 118, 114, 113, 114, 118, 117, 119, 114, 114, 113, 119, 114, 118, 119
5745: 113, 116, 118, 112, 111, 116, 111, 117, 110, 117, 114, 114, 119, 111, 110, 111
5746: 110, 112, 110, 110, 111, 118, 116, 115, 113, 114, 118, 110, 112, 116, 119, 115
5747: 115, 115, 118, 112, 119, 115, 114, 117, 114, 114, 114, 111, 112, 110, 115, 115
5748: 111, 117, 113, 115, 118, 110, 113, 117, 110, 112, 114, 112, 118, 117, 113, 112
5749: 115, 116, 115, 117, 110, 115, 113, 119, 110, 111, 113, 113, 112, 117, 114, 117
5750: 113, 112, 116, 112, 112, 118, 111, 117, 114, 114, 110, 119, 119, 114, 113, 117
5751: 119, 110, 113, 111, 115, 114, 115, 119, 116, 119, 112, 110, 115, 117, 110, 113
5752: 118, 113, 111, 112, 117, 114, 115, 115, 119, 112, 112, 111, 114, 113, 117, 118
5753: 118, 117, 113, 117, 114, 115, 112, 113, 110, 118, 118, 117, 113, 118, 117, 113
5754: 113, 110, 115, 119, 117, 111, 114, 115, 116, 112, 117, 114, 119, 116, 111, 119
5755: 118, 113, 114, 114, 119, 113, 118, 113, 111, 116, 112, 115, 119, 119, 117, 117
5756: 111, 111, 115, 112, 111, 119, 116, 116, 110, 112, 113, 117, 110, 116, 117, 119
5757: 113, 111, 115, 114, 119, 114, 111, 110, 117, 116, 113, 112, 117, 111, 118, 112
5758: 115, 110, 116, 115, 116, 117, 116, 114, 119, 114, 119, 118, 116, 114, 113, 113
5759: 114, 110, 115, 111, 112, 114, 117, 112, 114, 113, 114, 113, 116, 116, 113, 118
5760: 119, 112, 115, 117, 113, 118, 113, 116, 112, 111, 113, 110, 112, 110, 111, 112
5761: 110, 113, 119, 113, 112, 115, 110, 114, 113, 112, 112, 119, 112, 110, 113, 111
5762: 117, 119, 114, 119, 112, 111, 111, 112, 115, 116, 116, 117, 110, 115, 118, 118
5763: 112, 118, 118, 117, 117, 111, 115, 111, 116, 118, 118, 110, 112, 112, 112, 117
5764: 113, 115, 114, 111, 110, 118, 118, 111, 112, 119, 111, 111, 116, 118, 115, 110
5765: 117, 112, 117, 118, 116, 111, 114, 119, 113, 114, 115, 114, 112, 111, 119, 112
5766: 113, 113, 116, 117, 119, 113, 113, 118, 114, 115, 117, 112, 115, 117, 115, 116
5767: 111, 111, 110, 112, 113, 112, 117, 117, 114, 112, 112, 116, 116, 116, 116, 112
5768: 110, 111, 112, 110, 118, 117, 110, 113, 112, 117, 119, 117, 115, 119, 118, 114
5769: 115, 118, 113, 114, 119, 115, 111, 112, 110, 118, 110, 119, 110, 111, 112, 118
5770: 112, 112, 119, 119, 111, 113, 113, 111, 118, 117, 117, 115, 113, 113, 112, 112
5771: 110, 112, 119, 112, 115, 114, 110, 118, 114, 118, 117, 111, 113, 117, 118, 111
5772: 111, 112, 117, 110, 111, 111, 117, 111, 118, 118, 115, 110, 116, 118, 117, 118
5773: 110, 118, 117, 119, 114, 110, 111, 111, 110, 111, 114, 114, 117, 118, 118, 117
5774: 111, 117, 119, 117, 119, 118, 117, 115, 112, 117, 112, 115, 113, 116, 115, 111
5775: 110, 112, 111, 119, 111, 117, 113, 112, 113, 118, 114, 117, 112, 111, 110, 112
5776: 112, 110, 115, 114, 119, 115, 110, 112, 112, 118, 118, 118, 112, 115, 112, 118
5777: 114, 119, 113, 117, 112, 110, 112, 111, 110, 114, 116, 118, 119, 117, 114, 112
5778: 111, 110, 112, 113, 116, 112, 110, 117, 113, 116, 111, 115, 110, 110, 110, 111
5779: 112, 117, 114, 112, 117, 112, 114, 111, 116, 119, 117, 119, 119, 111, 116, 111
5780: 115, 115, 111, 111, 113, 114, 112, 119, 116, 119, 111, 119, 119, 112, 113, 112
5781: 115, 114, 116, 113, 112, 110, 119, 111, 112, 116, 111, 119, 115, 115, 115, 115
5782: 112, 115, 118, 113, 119, 114, 113, 116, 111, 116, 113, 110, 118, 115, 116, 110
5783: 119, 117, 112, 111, 114, 110, 119, 116, 115, 113, 113, 116, 113, 113, 113, 113
5784: 117, 113, 119, 112, 113, 116, 119, 113, 116, 113, 115, 116, 113, 115, 117, 117
5785: 115, 114, 110, 115, 119, 114, 118, 115, 118, 118, 114, 118, 115, 112, 119, 119
5786: 118, 117, 119, 112, 115, 111, 110, 116, 114, 117, 114, 112, 118, 113, 110, 117
5787: 115, 112, 116, 119, 110, 116, 114, 118, 119, 113, 111, 110, 116, 116, 117, 110
5788: 110, 113, 117, 116, 112, 112, 117, 111, 116, 117, 119, 116, 115, 115, 112, 113
5789: 114, 114, 113, 114, 114, 114, 112, 110, 115, 115, 111, 113, 111, 118, 112, 118
5790: 115, 117, 119, 110, 116, 116, 117, 115, 115, 117, 114, 113, 114, 110, 117, 114
5791: 114, 113, 116, 111, 116, 117, 117, 119, 111, 114, 113, 111, 110, 110, 118, 117
5792: 112, 119, 119, 115, 117, 114, 116, 116, 119, 114, 111, 112, 110, 118, 112, 114
5793: 112, 118, 119, 110, 119, 110, 111, 112, 115, 117, 113, 110, 111, 119, 115, 117
5794: 119, 113, 117, 116, 112, 118, 112, 119, 117, 119, 110, 115, 112, 112, 110, 119
5795: 116, 115, 113, 112, 117, 114, 110, 117, 110, 115, 110, 119, 112, 116, 112, 113
5796: 115, 115, 111, 114, 116, 115, 110, 116, 116, 113, 112, 115, 117, 115, 113, 119
5797: 112, 114, 112, 110, 118, 115, 117, 110, 118, 115, 118, 111, 119, 116, 118, 112
5798: 111, 116, 114, 115, 118, 112, 115, 116, 118, 117, 110, 111, 113, 117, 116, 116
5799: 113, 117, 115, 110, 111, 115, 118, 111, 111, 113, 115, 112, 110, 111, 115, 118
5800: 111, 117, 114, 110, 114, 117, 117, 112, 115, 110, 112, 119, 113, 112, 113, 118
5801: 112, 118, 116, 115, 112, 114, 114, 115, 114, 114, 115, 117, 112, 119, 116, 112
5802: 112, 119, 111, 115, 119, 113, 111, 118, 115, 115, 116, 116, 110, 113, 111, 113
5803: 115, 119, 113, 115, 110, 118, 112, 113, 119, 114, 112, 111, 119, 118, 110, 111
5804: 111, 119, 118, 117, 115, 118, 113, 117, 114, 119, 114, 116, 112, 115, 111, 111
5805: 118, 116, 113, 119, 115, 113, 111, 118, 115, 119, 115, 114, 112, 112, 114, 116
5806: 111, 113, 113, 119, 117, 113, 113, 118, 114, 115, 113, 117, 119, 118, 110, 118
5807: 118, 113, 118, 111, 110, 116, 111, 114, 113, 115, 111, 113, 117, 116, 118, 111
5808: 115, 115, 112, 112, 110, 119, 118, 115, 118, 113, 119, 116, 114, 113, 119, 113
5809: 116, 112, 114, 116, 117, 119, 118, 111, 113, 112, 119, 110, 114, 110, 116, 119
5810: 110, 113, 114, 112, 112, 113, 118, 117, 114, 117, 110, 111, 118, 115, 116, 110
5811: 113, 119, 118, 115, 115, 114, 110, 110, 114, 118, 112, 113, 116, 117, 110, 113
5812: 115, 118, 117, 115, 117, 113, 112, 112, 115, 113, 111, 119, 110, 115, 118, 116
5813: 115, 116, 114, 116, 118, 114, 118, 110, 119, 112, 114, 117, 117, 112, 111, 117
5814: 115, 117, 119, 115, 112, 114, 113, 110, 119, 117, 115, 118, 118, 114, 112, 119
5815: 115, 111, 118, 115, 117, 118, 112, 112, 111, 110, 114, 117, 110, 112, 113, 115
5816: 111, 116, 112, 117, 118, 111, 112, 114, 110, 117, 114, 114, 116, 112, 116, 110
5817: 114, 114, 117, 114, 114, 114, 114, 112, 110, 116, 118, 111, 110, 116, 114, 110
5818: 115, 110, 115, 117, 116, 111, 114, 114, 117, 113, 115, 119, 112, 112, 118, 112
5819: 110, 114, 116, 113, 111, 114, 110, 115, 119, 113, 111, 111, 116, 118, 110, 117
5820: 110, 112, 113, 117, 112, 116, 110, 113, 116, 113, 119, 110, 113, 110, 112, 110
5821: 116, 110, 117, 115, 119, 112, 110, 119, 116, 119, 116, 112, 111, 111, 117, 114
5822: 110, 110, 119, 115, 118, 113, 117, 115, 110, 116, 112, 119, 116, 110, 113, 116
5823: 112, 113, 115, 110, 116, 111, 118, 110, 119, 115, 117, 111, 115, 110, 113, 116
5824: 117, 110, 110, 119, 119, 119, 110, 110, 113, 119, 115, 118, 119, 115, 111, 111
5825: 111, 113, 112, 119, 118, 114, 115, 114, 119, 116, 114, 118, 117, 112, 113, 118
5826: 113, 111, 117, 113, 115, 111, 113, 112, 114, 116, 115, 110, 116, 111, 114, 118
5827: 113, 113, 112, 116, 114, 117, 119, 114, 110, 110, 110, 118, 118, 113, 116, 110
5828: 115, 113, 119, 115, 112, 117, 114, 115, 118, 113, 118, 119, 113, 110, 117, 118
5829: 113, 111, 114, 117, 113, 119, 118, 112, 113, 115, 117, 110, 114, 118, 119, 111
5830: 112, 116, 111, 117, 116, 119, 117, 119, 113, 114, 116, 110, 112, 114, 114, 119
5831: 116, 111, 119, 116, 117, 114, 115, 111, 112, 110, 118, 115, 119, 118, 113, 114
5832: 118, 111, 119, 113, 116, 114, 115, 117, 111, 115, 116, 115, 111, 111, 117, 118
5833: 115, 111, 110, 118, 114, 114, 118, 118, 111, 115, 118, 115, 118, 116, 115, 117
5834: 116, 114, 117, 114, 110, 113, 119, 117, 111, 114, 117, 117, 110, 119, 114, 114
5835: 118, 118, 118, 112, 113, 118, 117, 113, 115, 119, 116, 113, 112, 119, 119, 118
5836: 112, 118, 118, 112, 110, 112, 115, 119, 115, 112, 110, 111, 114, 113, 112, 114
5837: 115, 114, 118, 114, 114, 117, 113, 113, 115, 116, 111, 114, 113, 119, 119, 111
5838: 115, 116, 112, 118, 112, 113, 114, 117, 118, 114, 116, 117, 113, 110, 116, 118
5839: 115, 114, 115, 118, 111, 110, 117, 115, 114, 116, 117, 115, 113, 114, 111, 117
5840: 113, 111, 118, 110, 110, 113, 112, 110, 113, 114, 115, 115, 111, 111, 118, 115
5841: 116, 114, 110, 110, 115, 113, 116, 115, 113, 114, 113, 115, 112, 115, 116, 117
5842: 110, 114, 116, 111, 118, 118, 115, 112, 115, 117, 111, 112, 113, 116, 113, 116
5843: 114, 111, 111, 112, 114, 119, 113, 118, 116, 114, 111, 113, 112, 116, 114, 116
5844: 110, 111, 116, 116, 111, 112, 116, 114, 115, 119, 111, 119, 118, 114, 118, 117
5845: 111, 111, 116, 111, 113, 118, 113, 117, 118, 110, 111, 118, 112, 116, 117, 115
5846: 114, 112, 119, 112, 114, 111, 118, 116, 111, 118, 111, 113, 118, 114, 113, 111
5847: 114, 112, 111, 112, 118, 116, 115, 119, 111, 115, 117, 115, 111, 115, 116, 116
5848: 113, 119, 113, 113, 115, 117, 117, 118, 115, 119, 115, 116, 111, 110, 115, 116
5849: 119, 113, 111, 117, 119, 113, 117, 114, 116, 113, 112, 118, 110, 116, 118, 115
5850: 113, 110, 114, 118, 113, 111, 117, 114, 110, 112, 117, 115, 118, 115, 112, 118
5851: 112, 110, 116, 113, 115, 114, 111, 113, 112, 111, 110, 110, 111, 117, 113, 119
5852: 110, 110, 111, 112, 115, 116, 116, 112, 117, 114, 115, 119, 116, 113, 112, 116
5853: 117, 117, 110, 114, 113, 114, 116, 116, 112, 110, 112, 115, 116, 115, 119, 114
5854: 112, 114, 115, 113, 113, 113, 116, 114, 113, 113, 118, 116, 114, 114, 111, 110
5855: 119, 113, 118, 112, 117, 115, 112, 115, 116, 119, 118, 114, 117, 111, 119, 118
5856: 115, 117, 110, 112, 112, 116, 111, 116, 116, 115, 112, 115, 115, 117, 117, 115
5857: 116, 119, 111, 118, 113, 114, 113, 111, 116, 113, 118, 115, 112, 110, 116, 117
5858: 111, 112, 116, 111, 110, 117, 115, 112, 113, 110, 113, 110, 113, 118, 112, 110
5859: 110, 116, 110, 113, 113, 112, 113, 110, 117, 117, 110, 118, 116, 117, 110, 115
5860: 117, 110, 118, 114, 119, 119, 116, 111, 111, 110, 115, 115, 113, 112, 117, 110
5861: 110, 111, 118, 114, 117, 116, 115, 111, 113, 111, 115, 113, 118, 111, 116, 118
5862: 116, 115, 118, 115, 112, 110, 113, 115, 114, 119, 118, 113, 116, 115, 112, 114
5863: 114, 113, 111, 114, 113, 111, 116, 110, 117, 113, 112, 116, 114, 117, 112, 110
5864: 117, 112, 116, 111, 117, 117, 119, 111, 114, 111, 115, 110, 116, 111, 115, 111
5865: 117, 114, 118, 115, 119, 118, 116, 111, 110, 119, 118, 118, 110, 115, 113, 113
5866: 116, 114, 116, 113, 111, 113, 110, 111, 113, 115, 119, 110, 111, 111, 118, 115
5867: 119, 119, 118, 118, 116, 117, 111, 114, 119, 113, 114, 114, 115, 116, 111, 112
5868: 119, 116, 114, 111, 118, 114, 110, 119, 117, 110, 112, 119, 118, 118, 111, 114
5869: 119, 115, 115, 117, 113, 111, 113, 116, 116, 113, 118, 113, 110, 118, 113, 114
5870: 116, 114, 115, 112, 114, 119, 110, 119, 119, 110, 117, 112, 118, 111, 110, 117
5871: 119, 119, 114, 114, 113, 111, 114, 116, 116, 115, 119, 119, 117, 110, 117, 115
5872: 118, 112, 117, 110, 119, 115, 112, 115, 119, 118, 112, 118, 115, 110, 112, 113
5873: 113, 114, 115, 110, 116, 119, 119, 114, 117, 115, 116, 119, 117, 116, 115, 111
5874: 111, 118, 116, 119, 114, 111, 119, 115, 119, 118, 118, 110, 116, 118, 119, 113
5875: 118, 110, 118, 119, 115, 115, 114, 115, 111, 111, 112, 114, 119, 111, 117, 112
5876: 114, 111, 117, 114, 111, 111, 115, 113, 117, 115, 114, 114, 119, 115, 114, 114
5877: 116, 119, 118, 115, 113, 117, 118, 119, 117, 111, 115, 110, 117, 117, 110, 110
5878: 113, 111, 116, 118, 114, 115, 119, 114, 115, 115, 111, 113, 115, 114, 112, 115
5879: 117, 119, 112, 113, 113, 114, 116, 119, 114, 115, 119, 119, 110, 114, 111, 116
5880: 110, 114, 113, 113, 110, 115, 110, 116, 114, 110, 118, 111, 117, 119, 110, 118
5881: 111, 113, 115, 112, 114, 115, 119, 110, 115, 118, 119, 118, 118, 119, 115, 112
5882: 110, 112, 110, 119, 112, 113, 111, 117, 112, 114, 116, 111, 117, 119, 112, 114
5883: 110, 118, 112, 110, 117, 117, 112, 114, 112, 112, 119, 118, 117, 111, 115, 119
5884: 114, 116, 115, 119, 112, 117, 119, 114, 117, 112, 110, 113, 118, 112, 112, 114
5885: 110, 115, 112, 116, 112, 119, 111, 112, 113, 112, 117, 111, 115, 119, 117, 111
5886: 118, 118, 117, 111, 119, 114, 116, 117, 112, 114, 118, 118, 115, 116, 110, 113
5887: 110, 116, 114, 113, 115, 113, 117, 117, 118, 111, 115, 112, 114, 114, 115, 119
5888: 116, 110, 115, 117, 110, 113, 114, 119, 112, 117, 118, 111, 117, 116, 118, 114
5889: 116, 118, 116, 117, 110, 112, 111, 110, 117, 115, 119, 110, 119, 114, 110, 115
5890: 112, 113, 116, 118, 116, 110, 119, 110, 115, 117, 118, 118, 115, 110, 114, 112
5891: 110, 113, 117, 118, 110, 112, 115, 119, 112, 112, 111, 117, 116, 113, 117, 113
5892: 113, 116, 118, 113, 111, 111, 118, 117, 117, 110, 116, 117, 110, 118, 111, 110
5893: 110, 111, 110, 114, 118, 111, 115, 111, 115, 110, 110, 110, 119, 118, 112, 112
5894: 116, 115, 114, 110, 111, 118, 111, 115, 115, 117, 117, 111, 111, 111, 112, 113
5895: 114, 115, 119, 119, 110, 115, 116, 119, 114, 111, 111, 113, 114, 116, 115, 115
5896: 118, 116, 112, 114, 116, 117, 110, 113, 117, 112, 110, 118, 111, 116, 115, 119
5897: 119, 112, 110, 119, 111, 119, 110, 119, 115, 113, 115, 119, 116, 112, 114, 111
5898: 110, 117, 117, 111, 110, 113, 112, 118, 117, 114, 114, 110, 118, 114, 116, 117
5899: 115, 117, 117, 117, 113, 118, 111, 113, 117, 112, 117, 116, 111, 115, 116, 118
5900: 119, 119, 119, 117, 114, 115, 118, 114, 111, 117, 119, 110, 115, 110, 119, 110
5901: 119, 112, 112, 114, 113, 116, 116, 117, 112, 113, 112, 112, 119, 110, 113, 113
5902: 119, 113, 112, 118, 111, 114, 110, 119, 113, 117, 114, 110, 115, 112, 110, 117
5903: 113, 113, 115, 118, 111, 115, 117, 113, 118, 111, 112, 116, 116, 119, 117, 112
5904: 119, 114, 110, 117, 117, 112, 114, 118, 111, 110, 115, 117, 117, 117, 111, 115
5905: 112, 114, 113, 116, 119, 113, 114, 117, 117, 118, 112, 118, 116, 119, 111, 118
5906: 114, 117, 116, 112, 119, 115, 116, 118, 114, 118, 110, 110, 111, 112, 119, 118
5907: 117, 111, 111, 118, 119, 115, 115, 115, 115, 115, 119, 119, 115, 110, 111, 114
5908: 119, 115, 114, 112, 119, 119, 116, 114, 110, 116, 110, 113, 116, 118, 114, 118
5909: 111, 116, 116, 110, 110, 111, 112, 114, 114, 119, 114, 112, 115, 116, 114, 113
5910: 115, 115, 119, 114, 118, 116, 118, 117, 110, 112, 113, 117, 112, 111, 114, 116
5911: 113, 110, 115, 112, 111, 114, 118, 118, 116, 110, 119, 117, 112, 118, 118, 114
5912: 116, 116, 112, 119, 118, 113, 115, 111, 118, 110, 110, 113, 113, 114, 116, 111
5913: 111, 117, 118, 119, 111, 110, 110, 115, 116, 117, 117, 113, 111, 116, 113, 116
5914: 113, 116, 113, 117, 118, 118, 113, 110, 115, 110, 110, 110, 112, 113, 114, 111
5915: 110, 113, 115, 111, 110, 112, 119, 113, 116, 110, 112, 117, 117, 118, 115, 114
5916: 112, 111, 112, 116, 110, 119, 113, 113, 117, 117, 116, 118, 118, 118, 110, 110
5917: 114, 112, 117, 117, 111, 118, 114, 110, 114, 119, 113, 111, 118, 115, 113, 113
5918: 112, 115, 111, 112, 118, 115, 116, 111, 117, 116, 116, 111, 112, 110, 114, 114
5919: 114, 113, 111, 113, 117, 114, 117, 115, 111, 112, 117, 118, 118, 110, 110, 118
5920: 116, 115, 117, 119, 110, 118, 118, 114, 116, 112, 115, 119, 116, 118, 118, 110
5921: 118, 114, 115, 110, 119, 114, 110, 113, 113, 115, 113, 111, 111, 110, 114, 119
5922: 118, 110, 113, 118, 110, 116, 112, 117, 119, 111, 115, 119, 118, 119, 114, 111
5923: 111, 118, 118, 113, 116, 117, 115, 114, 113, 117, 119, 112, 111, 111, 118, 114
5924: 113, 119, 111, 115, 111, 113, 115, 119, 114, 116, 111, 113, 111, 110, 115, 111
5925: 115, 114, 115, 119, 117, 113, 113, 116, 113, 118, 113, 115, 114, 119, 110, 115
5926: 117, 112, 116, 119, 111, 111, 112, 110, 116, 115, 114, 118, 116, 117, 113, 115
5927: 113, 115, 113, 112, 110, 119, 113, 113, 115, 114, 112, 112, 111, 114, 115, 119
5928: 118, 111, 114, 112, 118, 117, 118, 114, 115, 114, 119, 110, 116, 116, 114, 118
5929: 118, 116, 119, 114, 115, 111, 118, 111, 118, 119, 116, 113, 115, 114, 118, 113
5930: 119, 114, 116, 113, 111, 113, 111, 112, 113, 115, 110, 118, 112, 112, 118, 110
5931: 112, 116, 111, 117, 119, 115, 111, 114, 118, 111, 115, 117, 110, 116, 112, 112
5932: 116, 114, 112, 116, 116, 110, 112, 113, 113, 117, 113, 119, 113, 116, 115, 117
5933: 115, 117, 111, 114, 118, 110, 111, 112, 112, 110, 110, 113, 111, 119, 114, 110
5934: 112, 114, 112, 115, 114, 110, 116, 118, 117, 116, 110, 116, 112, 116, 111, 115
5935: 113, 116, 116, 117, 116, 112, 112, 119, 112, 110, 110, 111, 116, 116, 118, 114
5936: 115, 113, 115, 113, 114, 110, 112, 115, 114, 111, 119, 114, 117, 113, 117, 110
5937: 115, 112, 119, 110, 117, 117, 113, 117, 112, 116, 110, 118, 119, 114, 116, 119
5938: 115, 113, 114, 110, 112, 113, 117, 116, 119, 118, 114, 115, 112, 112, 116, 117
5939: 116, 113, 115, 114, 115, 117, 111, 114, 112, 115, 118, 118, 118, 119, 110, 110
5940: 112, 115, 117, 118, 113, 115, 117, 119, 112, 116, 116, 115, 114, 115, 116, 112
5941: 110, 118, 116, 113, 117, 117, 113, 118, 111, 113, 111, 113, 119, 111, 117, 114
5942: 116, 114, 119, 115, 110, 116, 118, 119, 111, 117, 111, 118, 117, 111, 111, 113
5943: 113, 112, 113, 118, 116, 119, 113, 113, 116, 114, 117, 112, 119, 111, 110, 117
5944: 119, 117, 119, 110, 113, 118, 110, 111, 117, 110, 115, 118, 112, 119, 116, 118
5945: 117, 116, 113, 113, 118, 117, 119, 118, 113, 117, 116, 116, 114, 111, 111, 119
5946: 114, 115, 114, 118, 119, 118, 119, 119, 110, 112, 119, 114, 117, 110, 111, 113
5947: 113, 110, 113, 118, 118, 114, 114, 118, 111, 119, 111, 113, 118, 111, 110, 114
5948: 115, 117, 118, 110, 117, 113, 119, 119, 113, 119, 117, 115, 113, 110, 115, 112
5949: 119, 112, 118, 111, 118, 114, 110, 115, 119, 118, 111, 117, 110, 112, 111, 118
5950: 118, 119, 117, 117, 117, 114, 118, 117, 117, 114, 119, 110, 118, 110, 116, 119
5951: 110, 115, 115, 110, 110, 117, 112, 118, 115, 113, 114, 112, 113, 115, 110, 110
5952: 117, 117, 113, 115, 111, 113, 116, 117, 117, 119, 114, 118, 113, 110, 110, 111
5953: 118, 119, 113, 117, 119, 114, 113, 119, 115, 113, 116, 119, 112, 119, 115, 117
5954: 110, 119, 116, 119, 115, 119, 119, 111, 115, 113, 115, 113, 116, 116, 110, 110
5955: 116, 113, 113, 119, 112, 112, 118, 119, 118, 114, 112, 116, 115, 116, 117, 112
5956: 114, 119, 111, 110, 116, 118, 112, 116, 114, 113, 110, 118, 117, 111, 118, 119
5957: 113, 112, 113, 112, 110, 115, 112, 113, 119, 119, 114, 119, 117, 111, 113, 110
5958: 118, 116, 110, 116, 118, 115, 113, 117, 115, 117, 113, 116, 112, 111, 119, 118
5959: 114, 111, 113, 110, 115, 114, 111, 115, 118, 114, 113, 115, 112, 114, 119, 115
5960: 112, 110, 116, 112, 111, 112, 112, 119, 112, 115, 110, 119, 115, 117, 116, 116
5961: 110, 116, 116, 114, 118, 118, 112, 119, 116, 116, 118, 110, 116, 114, 113, 113
5962: 119, 115, 118, 117, 118, 114, 112, 116, 115, 110, 114, 113, 117, 116, 112, 115
5963: 112, 119, 111, 117, 116, 115, 110, 116, 118, 119, 119, 115, 115, 119, 114, 118
5964: 114, 119, 113, 117, 117, 112, 116, 116, 110, 117, 112, 116, 118, 117, 110, 114
5965: 119, 112, 113, 119, 113, 117, 116, 114, 115, 113, 114, 118, 119, 113, 117, 116
5966: 112, 119, 110, 113, 117, 112, 118, 113, 116, 117, 114, 116, 110, 112, 119, 114
5967: 117, 112, 119, 112, 113, 116, 115, 111, 112, 115, 118, 113, 118, 113, 116, 115
5968: 111, 113, 113, 116, 113, 114, 115, 113, 111, 111, 111, 116, 110, 115, 110, 118
5969: 112, 111, 113, 114, 114, 110, 113, 110, 117, 116, 112, 112, 116, 112, 111, 115
5970: 113, 116, 112, 116, 114, 117, 118, 116, 113, 110, 113, 113, 112, 111, 116, 113
5971: 110, 110, 117, 114, 111, 112, 114, 117, 110, 113, 118, 115, 113, 115, 111, 111
5972: 117, 112, 111, 110, 115, 111, 110, 116, 114, 117, 117, 115, 118, 112, 110, 119
5973: 112, 118, 113, 117, 111, 118, 119, 116, 113, 115, 116, 115, 113, 113, 115, 116
5974: 110, 116, 111, 112, 111, 113, 118, 110, 110, 115, 118, 114, 117, 113, 119, 116
5975: 111, 112, 117, 119, 116, 118, 119, 115, 118, 116, 114, 115, 118, 119, 116, 110
5976: 116, 118, 119, 110, 117, 118, 115, 117, 115, 116, 112, 119, 115, 119, 115, 110
5977: 111, 113, 111, 113, 116, 113, 114, 111, 113, 116, 112, 119, 113, 116, 115, 111
5978: 112, 114, 116, 111, 115, 117, 110, 115, 111, 114, 114, 112, 114, 110, 117, 110
5979: 110, 112, 111, 118, 119, 116, 115, 111, 115, 116, 115, 111, 116, 110, 112, 115
5980: 110, 111, 116, 116, 114, 114, 112, 118, 111, 113, 119, 118, 113, 117, 114, 114
5981: 118, 117, 111, 119, 115, 117, 119, 119, 113, 112, 118, 114, 115, 119, 119, 118
5982: 118, 117, 112, 115, 116, 117, 111, 110, 115, 119, 118, 117, 113, 110, 113, 118
5983: 112, 112, 111, 115, 116, 115, 114, 119, 114, 111, 113, 113, 114, 116, 113, 117
5984: 116, 118, 117, 117, 115, 112, 115, 119, 114, 118, 114, 115, 112, 116, 111, 110
5985: 117, 117, 111, 113, 115, 110, 117, 111, 110, 113, 117, 111, 113, 115, 114, 116
5986: 113, 113, 119, 112, 111, 117, 116, 114, 111, 119, 118, 114, 118, 112, 112, 116
5987: 112, 119, 116, 112, 115, 112, 112, 115, 118, 115, 111, 113, 119, 114, 117, 119
5988: 112, 115, 119, 111, 117, 118, 111, 116, 116, 114, 110, 116, 110, 118, 111, 116
5989: 119, 115, 119, 114, 116, 114, 110, 110, 115, 119, 116, 111, 115, 119, 119, 117
5990: 112, 119, 118, 115, 112, 112, 110, 111, 113, 116, 119, 110, 118, 118, 118, 113
5991: 111, 113, 117, 110, 114, 116, 117, 114, 118, 118, 110, 113, 113, 110, 112, 119
5992: 110, 112, 118, 119, 119, 113, 119, 116, 118, 115, 116, 114, 114, 111, 114, 115
5993: 112, 119, 116, 119, 117, 113, 113, 119, 119, 118, 117, 112, 113, 115, 111, 112
5994: 116, 112, 116, 112, 114, 119, 116, 110, 118, 110, 115, 111, 118, 114, 110, 116
5995: 113, 112, 117, 114, 118, 116, 119, 118, 119, 118, 111, 110, 114, 115, 116, 116
5996: 119, 111, 118, 118, 111, 116, 110, 119, 111, 116, 117, 117, 110, 116, 116, 114
5997: 113, 113, 111, 110, 111, 114, 119, 119, 118, 112, 119, 111, 118, 110, 115, 119
5998: 112, 112, 119, 117, 114, 116, 118, 117, 116, 113, 118, 118, 110, 118, 112, 112
5999: 118, 115, 113, 116, 119, 115, 114, 112, 119, 118, 113, 113, 117, 112, 115, 113
6000: 127, 124, 128, 127, 124, 128, 123, 120, 126, 124, 125, 125, 129, 128, 120, 121
